ticker,company_name,status,sector,industry,last_date,last_close,pe_ratio,data_points,rising_7day,declining_7day,pct_1d,pct_3d,pct_5d,pct_21d,pct_63d,pct_252d,avg_1y,avg_2y,avg_5y,avg_max,cum_return_from_start_pct,ann_vol_pct,rsi,pct_from_52w_high,pct_from_52w_low,avg_volume_20d,volume_vs_avg,high_52w,low_52w
MKC,McCormick & Company,ok,Consumer Staples,Packaged Foods & Meats,2026-07-06,51.189998626708984,8.507487,752,False,False,-4.228254637925999,1.5271727206010333,0.2742397487575321,10.585434465908605,5.724234370633519,-31.185365534466104,61.291229308838865,67.96777973937988,67.99556924941692,67.99556924941692,-35.6922434763273,25.507333742421345,56.67460371948755,-29.894225530857582,12.258772674653327,5364698.3,-80.55872032915626,73.01823425292969,45.599998474121094
MCD,McDonald's,ok,Consumer Discretionary,Restaurants,2026-07-06,276.3800048828125,22.80363,752,False,False,-1.5144496048363543,2.2455726310688817,2.454031315812566,1.1306656816115312,-10.014979585396555,-4.565380062655566,301.5794043066017,294.4873016662598,284.0178144941939,284.0178144941939,-0.10189002297351646,17.69787087364091,43.1273517636299,-18.51172014536921,4.475692128013241,4859849.65,-43.40374295324136,339.16534423828125,264.5400085449219
MCK,McKesson Corporation,ok,Health Care,Health Care Distributors,2026-07-06,783.77001953125,20.42012,752,False,False,-0.32175611102577273,3.7281689856418776,2.6535355799518934,5.9821763122231975,-11.366310041576355,11.43113205451456,800.2871402573301,704.4676188964844,630.0214584837569,630.0214584837569,90.82983705673016,25.63445820778228,49.894367413486975,-21.283731120181372,19.28361581857927,1128695.3,-66.33227763064133,995.6900024414062,657.0642700195312
MDT,Medtronic,ok,Health Care,Health Care Equipment,2026-07-06,82.94999694824219,22.227882,752,False,False,-0.2885028081747065,6.033482537093948,2.4326914171953096,7.374501046939752,-3.3840227618122887,-2.9824510525219172,89.49563553038821,85.76982633972167,82.17234983850032,82.17234983850032,6.361182962014622,20.88070424521052,60.26991101045104,-19.314433814429808,13.489377954750687,9839284.0,-57.14037728761565,102.80648803710938,73.09053802490234
MRK,Merck & Co.,ok,Health Care,Pharmaceuticals,2026-07-06,127.0199966430664,35.740845,752,False,False,-1.9604823737192634,-1.1517535851623295,-1.2746828636426955,11.53742260972981,5.84381291300029,59.32337186948218,100.80312730401636,96.94537969970703,100.35572818999594,100.35572818999594,24.665978968599656,25.06365377480598,63.9292341206919,-1.9604823737192676,68.03189673739601,12319641.25,-70.99732916329849,129.55999755859375,75.59278869628906
META,Meta Platforms,ok,Communication Services,Interactive Media & Services,2026-07-06,593.2349853515625,21.585787,752,False,False,1.7730246190826415,5.316090910952642,7.811901018003176,-4.686376098031541,3.3639901489253,-16.59132515839995,664.026320499253,627.0545369873047,547.2589760232479,547.2589760232479,104.95380055135479,36.85094811142216,56.065420121484244,-24.660842242926094,12.946979926604396,18984293.45,-62.537088784834395,787.419189453125,525.233154296875
MET,MetLife,ok,Financials,Life & Health Insurance,2026-07-06,90.95010375976562,17.582205,752,False,False,0.9883480183227489,7.4933259705453725,5.817460138520336,12.33955630961583,29.591402122987898,16.88277358885346,77.40480634225793,76.89600369262695,71.8813679624111,71.8813679624111,75.64844061148167,24.48989635726034,55.781087222981206,0.0,35.37228476413212,3912794.9,-67.73666823170312,90.95010375976562,67.18517303466797
MTD,Mettler Toledo,ok,Health Care,Life Sciences Tools & Services,2026-07-06,1304.030029296875,30.640167,752,False,False,-0.33628273835374367,2.075914813075741,3.187341586300696,11.520378441788036,3.499380124533147,8.159913979234945,1302.4425880462525,1288.7303598632811,1268.439520653258,1268.439520653258,0.759548639767682,32.77269104297192,83.70713420392434,-13.41217165873031,27.15668893586134,230202.45,-78.91030264882065,1506.02001953125,1025.530029296875
MGM,MGM Resorts,ok,Consumer Discretionary,Casinos & Gaming,2026-07-06,46.45000076293945,63.643833,752,False,False,-1.3800376480665455,-2.8445943762539283,-5.570233665917968,-3.830224644603286,26.635769837725597,23.30767990647864,37.0458963781714,36.34361992645264,38.31591750205831,38.31591750205831,10.35875646126243,38.91271612474302,35.61643298738318,-8.364564960819393,51.204432946542646,3499752.9,-68.97329522892888,50.689998626708984,30.719999313354492
MCHP,Microchip Technology,ok,Information Technology,Semiconductors,2026-07-06,88.79000091552734,404.18182,752,False,False,4.9031209307717205,-2.642539597981086,0.978051412904346,-8.037288338634795,36.02994746114814,24.65616115360916,71.84328602034732,67.26226931762696,71.68025293756038,71.68025293756038,10.122005962809833,47.53137960423272,43.78971898907055,-13.55271959207883,84.76271730932739,13679626.15,-81.33777215834222,102.70999908447266,48.05623245239258
MU,Micron Technology,ok,Information Technology,Semiconductors,2026-07-06,1002.260009765625,22.709211,752,False,False,2.736890839502437,-13.170869032219311,-11.486929723404804,-7.16117902218234,173.66208947423502,725.2497549722017,381.9666406395901,240.71472203063965,190.0708434226665,190.0708434226665,1558.029834591082,61.22051494783221,51.03170653463946,-17.411585634498834,857.0120713220758,57466723.0,-63.50225155521745,1213.56005859375,104.72804260253906
MSFT,Microsoft,ok,Information Technology,Systems Software,2026-07-06,385.92999267578125,22.967241,752,False,False,-1.167762983081022,3.460941515827498,3.4748080040381435,-9.690177380300058,3.5628681438649723,-20.785875227434037,456.13798054850906,437.8004840698242,415.96578236843675,415.96578236843675,15.762206489030683,24.455842989352327,48.01485902216812,-28.353495446825466,9.381290526091998,48396286.35,-65.86736659805716,538.6585083007812,352.8299865722656
MAA,Mid-America Apartment Communities,ok,Real Estate,Multi-Family Residential REITs,2026-07-06,140.94000244140625,42.70909,752,False,False,-0.8791054072279758,1.4394702496449474,0.1563396949933793,6.337716599350629,14.243866190131293,-1.2015010848251517,132.44525568988695,139.542954498291,133.2547442557964,133.2547442557964,4.025398627356913,20.700139128612996,54.63777422889188,-4.738427443815989,18.3277190514714,1036483.25,-84.71128211671535,147.95053100585938,119.10987854003906
MRNA,Moderna,ok,Health Care,Biotechnology,2026-07-06,82.80000305175781,,752,True,False,3.8114353486789154,18.235048543562392,23.086081735804733,68.77293260092598,68.29268651989129,173.447824221072,38.738685205163236,44.08459000015259,64.77632971266483,64.77632971266483,-30.00253410185826,64.26434369040925,86.85567457605093,0.0,270.3041180304152,9307101.95,-12.023753000793114,82.80000305175781,22.360000610351562
TAP,Molson Coors Beverage Company,ok,Consumer Staples,Brewers,2026-07-06,38.560001373291016,7.7317424,752,False,False,-3.066861346010885,-1.0266881945103945,-7.03953278970525,-0.15535359982679076,-11.394913023763277,-18.82726228565752,44.98101406933302,48.90869986724854,51.30688978763337,51.30688978763337,-35.33488466563991,25.032958994330972,34.138653820647534,-27.50377227676545,0.3382801641501047,3372307.55,-41.5844797429582,53.1889762878418,38.43000030517578
MDLZ,Mondelez International,ok,Consumer Staples,Packaged Foods & Meats,2026-07-06,59.33000183105469,29.356436,752,False,False,-2.593987884280957,2.5760748176625548,-1.5836218179682837,-2.418340553817966,3.975175924775831,-11.743857622615172,58.71685333555913,60.82975592041016,62.2910174562576,62.2910174562576,-11.207644236017133,20.555280313185563,39.537345345088546,-13.228303510835607,17.152604164705085,10177812.05,-72.88178454818292,68.37483215332031,50.643348693847656
MPWR,Monolithic Power Systems,ok,Information Technology,Semiconductors,2026-07-06,1357.5050048828125,97.711365,752,False,False,5.383257426340249,-1.7980107014186175,3.5220956802092918,-19.546459363900336,21.554621191990876,78.83357636003493,1091.1806567674614,899.0086384887695,798.1291146785655,798.1291146785655,169.85183141917904,54.64740608405082,38.036640282009536,-19.546459363900333,92.2000922400249,1204132.15,-81.51839065172372,1687.3154296875,706.2977905273438
MNST,Monster Beverage,ok,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2026-07-06,96.50499725341797,46.6401,752,False,False,-1.1219274977688265,0.4005352640812587,0.12969496115602386,8.383868217805501,33.34944533766211,53.08533605945409,74.50962159358173,64.34407006072998,61.23508648162193,61.23508648162193,70.47340790130872,24.37524521684384,64.48558896074877,-1.162435624053065,64.54389555443713,5881791.55,-76.33151416255137,97.63999938964844,58.650001525878906
MCO,Moody's Corporation,ok,Financials,Financial Exchanges & Data,2026-07-06,496.8900146484375,35.69993,752,True,False,1.3006880095802753,9.708116205317285,10.417547135724515,10.81647637448544,12.996133641427999,0.7898232690581652,476.46272478445593,471.6206286010742,434.7129601417704,434.7129601417704,48.800926468338446,24.748702083971864,70.46744618093457,-7.497595132862518,21.085848801649533,1072507.6,-75.39858925009017,537.1644287109375,410.36175537109375
MS,Morgan Stanley,ok,Financials,Investment Banking & Brokerage,2026-07-06,221.0998992919922,20.017435,752,False,False,3.3515200587498795,5.7691859898559406,4.2776496556679255,5.215522953353369,34.061939934157,58.50238792713049,170.44952495924505,142.8312237701416,122.3158485331434,122.3158485331434,191.94947965405706,28.555026853139708,57.18932616324385,-2.6377635045560006,61.98336233345425,6049009.75,-76.22098393873476,227.08999633789062,136.4954376220703
MOS,Mosaic Company (The),ok,Materials,Fertilizers & Agricultural Chemicals,2026-07-06,21.219999313354492,152.10715,752,False,False,0.42593542906996795,0.14157045087686004,-5.183198797637378,-8.9270385914762,-18.09044882058809,-41.91055197290417,27.254896384311387,27.015097999572752,28.421169377387837,28.421169377387837,-33.436315451116904,38.376514108679224,40.134215953940966,-41.72558592143827,7.063570333433801,10703872.6,-70.81101282913251,36.41392135620117,19.81999969482422
MSI,Motorola Solutions,ok,Information Technology,Communications Equipment,2026-07-06,424.7174987792969,34.32714,752,True,False,0.48679673954490355,2.2700980135319737,5.417727751308532,4.3097072312858975,-2.954613600579048,1.714467175733203,423.10925414552725,427.66564294433596,388.90605524753005,388.90605524753005,48.43981934834554,21.45695482732267,60.69668148646607,-12.398596453240234,17.50417681389563,1129607.55,-79.36885248332484,484.8295593261719,361.4488525390625
MSCI,MSCI Inc.,ok,Financials,Financial Exchanges & Data,2026-07-06,610.72998046875,34.95483,752,True,False,1.2634503328187607,9.05113999539,10.07119173499136,-0.46449306393829826,12.51066361861739,6.246818552196776,564.5189419324654,561.9935068969727,544.0077138048538,544.0077138048538,34.99793277585401,27.676932605470377,53.971940955230316,-5.141114229297386,20.22334710920053,694203.7,-79.77913399193926,643.8300170898438,507.99615478515625
NDAQ,"Nasdaq, Inc.",ok,Financials,Financial Exchanges & Data,2026-07-06,85.51000213623047,25.740965,752,False,False,1.004014218465632,8.48769660912032,8.846747446056224,-1.144218467686775,-0.9616853670370906,-3.2724273479548205,89.26218639236997,82.10989920043946,72.59100678119253,72.59100678119253,81.90255736305434,23.462485233412867,43.68401698852508,-14.74702123328746,11.26871025901919,4756609.75,-78.06851823402161,100.30148315429688,76.8499984741211
NTAP,NetApp,ok,Information Technology,"Technology Hardware, Storage & Peripherals",2026-07-06,162.36000061035156,25.552755,752,False,False,5.3123192181862455,4.910833789917146,6.500494496876819,-10.337972736585588,57.097245290242185,53.79699347559661,114.37542523995813,112.10809323120117,103.81159581529333,103.81159581529333,126.62204264988537,36.50556225712728,51.092973942248854,-10.337972736585591,73.40518822593208,2921983.95,-58.16270654053388,181.0800018310547,93.63041687011719
NFLX,Netflix,ok,Communication Services,Movies & Entertainment,2026-07-06,76.34500122070312,24.637098,752,False,False,-1.6806185183922406,6.925769732696585,3.4344990461447678,-6.348130072946256,-22.6180839378748,-40.58107053084286,101.14358566101804,95.53197403717041,80.77750264330113,80.77750264330113,73.9700191073883,34.02183705529252,42.262256244935166,-41.14540784188207,7.679830151818491,48561890.55,-59.37902998300794,129.71800231933594,70.9000015258789
NEM,Newmont,ok,Materials,Gold,2026-07-06,97.09500122070312,12.59144,752,False,False,0.0566779726472344,3.956102392354266,1.003853110222419,-9.653856780641167,-14.667500964533986,63.3822222199399,95.73263109062772,71.63635244750976,59.994386076927185,59.994386076927185,149.70107433905108,40.52888247744175,44.996004460974866,-26.094222166885444,71.10262289882631,9340897.25,-71.40697591979186,131.37673950195312,56.746646881103516
NWSA,News Corp (Class A),ok,Communication Services,Publishing,2026-07-06,26.54050064086914,33.588608,752,False,False,-0.3734938102812446,6.888847049612812,4.449038962006013,1.8829229104574186,8.772545310669976,-9.68487343688096,26.536849428458044,26.941689670562745,25.607184742359404,25.607184742359404,39.432432887412475,23.33717647652345,58.02781433479553,-14.11082865176775,18.97951446314028,7028713.7,-84.66043651770877,30.900869369506836,22.306781768798828
NWS,News Corp (Class B),ok,Communication Services,Publishing,2026-07-06,29.924999237060547,37.873417,752,False,False,-0.812067744825451,6.646471156857259,4.159414249441373,0.3521111445703662,6.456771922091686,-12.316094714358794,30.25527744369203,30.22191670227051,28.0618699332501,28.0618699332501,55.35394861254179,23.74294467939761,55.31573694518823,-14.335536463580102,17.096853980518237,2181557.55,-74.97425635184366,34.932804107666016,25.555767059326172
NEE,NextEra Energy,ok,Utilities,Multi-Utilities,2026-07-06,87.6050033569336,22.246193,752,False,False,-0.832004767292227,-0.18798369880744792,-1.0783584326866102,4.335138709773267,-5.263914763154897,23.44800397525657,82.6751656703265,76.76053002166748,70.9653241076368,70.9653241076368,31.078573539613473,27.287726111667965,58.07100034010129,-9.841982305020665,28.206991103103313,11601871.35,-77.1982732768365,97.16828918457031,68.3309097290039
NKE,"Nike, Inc.",ok,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2026-07-06,42.96500015258789,20.452383,752,False,False,-2.5515989932106353,4.6650449479142875,5.435583196534699,-1.9287861086858649,-2.7721170223813707,-42.72482848240195,60.30163045328452,65.38866223144531,75.6874477203856,75.6874477203856,-56.870949405943506,36.082759937271106,41.85661361926842,-44.78482340386564,5.435583196534701,28870872.3,-56.39810993864567,77.81375122070312,40.75
NI,NiSource,ok,Utilities,Multi-Utilities,2026-07-06,47.29999923706055,23.532337,752,False,False,-1.0874120892559347,-0.525762363851201,-3.6267370162726187,3.887547782163603,0.22397080046059337,23.226825846186138,43.67936360028636,39.40824863433838,34.551501012863,34.551501012863,87.68888604987555,18.95982567742929,50.54945054945055,-3.6267370162726214,24.522296223892887,4506426.85,-65.852391457325,49.08000183105469,37.985164642333984
NDSN,Nordson Corporation,ok,Industrials,Industrial Machinery & Supplies & Components,2026-07-06,290.6499938964844,31.094118,752,False,False,0.09297782530888199,-3.659388264636332,-3.589082588783865,0.6990875352879566,10.784315093972218,32.19605257322697,252.22304927020434,236.6929234008789,237.0354057474339,237.0354057474339,25.402806665638323,23.918486887072643,53.37591934111354,-4.592312263409641,40.7248244877255,451790.05,-84.81573465374017,304.6400146484375,206.53782653808594
NSC,Norfolk Southern,ok,Industrials,Rail Transportation,2026-07-06,320.8599853515625,27.00505,752,False,False,-0.5732720251932943,1.99306687646148,2.573443258142949,5.162072942926499,11.891718337331092,24.738677859754922,291.31133103085705,264.34108157348635,247.67483132950804,247.67483132950804,50.76301808234484,24.51981037764126,57.71362804066389,-1.4799826309923592,25.945246087861868,1107516.65,-78.37206330035761,325.67999267578125,254.76148986816406
